 P1	0.2323	 P2	0.2351	 P3	0.2394	 P4	0.2337	 P5	0.2315	 P6	0.2365	 P7	0.2278	 P8	0.2293	 P9	0.2611	P10	0.2282	P11	0.2380	P12	0.2260	P13	0.2229	P14	0.2228	P15	0.2252	P16	0.2213	P17	0.2250	P18	0.2227	P19	0.2362	P20	0.2267	P21	0.2405	P22	0.2236	P23	0.2229	P24	0.2314
Cycle: 147
Time [s]: 175200
T[°C]: 30.0
 A1	2.6608	 A2	2.6000	 A3	2.5681	 A4	2.5400	 A5	2.5658	 A6	2.5719	 A7	2.5863	 A8	2.5733	 A9	2.5441	A10	2.5433	A11	2.5518	A12	2.5459	A13	2.5727	A14	2.6208	A15	2.6036	A16	2.6006	A17	2.5769	A18	2.5920	A19	2.6169	A20	2.6446	A21	2.5586	A22	2.6128	A23	2.6018	A24	2.7191
 B1	2.6586	 B2	2.5813	 B3	2.4922	 B4	2.5247	 B5	2.5002	 B6	2.4959	 B7	2.5466	 B8	2.5166	 B9	2.4682	B10	2.4931	B11	2.5051	B12	2.5002	B13	2.4758	B14	2.5287	B15	2.5108	B16	2.4936	B17	2.4748	B18	2.4824	B19	2.5468	B20	2.5189	B21	2.5353	B22	2.5219	B23	2.4847	B24	2.6484
 C1	2.6166	 C2	2.4736	 C3	2.4762	 C4	2.4874	 C5	2.5223	 C6	2.5580	 C7	2.5026	 C8	2.5188	 C9	2.5358	C10	2.5371	C11	2.5011	C12	2.5248	C13	2.5260	C14	2.5410	C15	2.5336	C16	2.4918	C17	2.5892	C18	2.6095	C19	2.4879	C20	2.4760	C21	2.4521	C22	2.4864	C23	2.5584	C24	2.6900
 D1	2.6069	 D2	2.5196	 D3	2.5104	 D4	2.5081	 D5	2.5444	 D6	2.5473	 D7	2.5272	 D8	2.5325	 D9	2.5277	D10	2.5257	D11	2.5059	D12	2.5168	D13	2.5424	D14	2.5229	D15	2.5111	D16	2.5227	D17	2.5887	D18	2.5804	D19	2.5164	D20	2.5049	D21	2.4515	D22	2.4573	D23	2.5547	D24	2.6736
 E1	2.5776	 E2	2.5201	 E3	2.5421	 E4	2.5397	 E5	2.5334	 E6	2.5015	 E7	2.5151	 E8	2.5353	 E9	2.5648	E10	2.5353	E11	2.4808	E12	2.4977	E13	2.5639	E14	2.6339	E15	2.5141	E16	2.5236	E17	2.5409	E18	2.4864	E19	2.5638	E20	2.5398	E21	2.4995	E22	2.4969	E23	2.5503	E24	2.7292
 F1	2.5783	 F2	2.5114	 F3	2.5352	 F4	2.4709	 F5	2.5081	 F6	2.5031	 F7	2.4979	 F8	2.5294	 F9	2.5352	F10	2.5410	F11	2.4835	F12	2.4754	F13	2.5551	F14	2.5805	F15	2.5293	F16	2.5079	F17	2.5449	F18	2.5249	F19	2.5611	F20	2.5337	F21	2.5128	F22	2.5405	F23	2.5440	F24	2.7367
 G1	2.6588	 G2	2.5647	 G3	2.6001	 G4	2.5805	 G5	2.5484	 G6	2.5479	 G7	2.5573	 G8	2.5660	 G9	2.5262	G10	2.5603	G11	2.5753	G12	2.5713	G13	2.5725	G14	2.6159	G15	2.4509	G16	2.3823	G17	2.5055	G18	2.4991	G19	2.5631	G20	2.5580	G21	2.4765	G22	2.4603	G23	2.4793	G24	2.6187
 H1	2.6378	 H2	2.6151	 H3	2.6659	 H4	2.6809	 H5	2.6640	 H6	2.6973	 H7	2.6884	 H8	2.6882	 H9	2.6528	H10	2.6727	H11	2.6792	H12	2.6547	H13	2.6950	H14	2.6471	H15	2.6579	H16	2.3214	H17	2.5788	H18	2.6286	H19	2.6722	H20	2.6864	H21	2.5864	H22	2.5898	H23	2.6003	H24	2.7134
 I1	2.6243	 I2	2.6367	 I3	0.2354	 I4	0.2340	 I5	0.2412	 I6	0.2306	 I7	0.2267	 I8	0.2281	 I9	0.2313	I10	0.2278	I11	0.2285	I12	0.2363	I13	0.2245	I14	0.2269	I15	0.2244	I16	0.2264	I17	0.2267	I18	0.2275	I19	0.2283	I20	0.2263	I21	0.2254	I22	0.2250	I23	0.2263	I24	0.2337
 J1	2.7316	 J2	2.7490	 J3	0.2405	 J4	0.2352	 J5	0.2326	 J6	0.2366	 J7	0.2326	 J8	0.2303	 J9	0.2274	J10	0.2295	J11	0.2246	J12	0.2260	J13	0.2250	J14	0.2254	J15	0.2253	J16	0.2244	J17	0.2270	J18	0.2267	J19	0.2274	J20	0.2247	J21	0.2258	J22	0.2252	J23	0.2276	J24	0.2363
 K1	0.2394	 K2	0.2352	 K3	0.2346	 K4	0.2325	 K5	0.2302	 K6	0.2291	 K7	0.2274	 K8	0.2279	 K9	0.2294	K10	0.2255	K11	0.2263	K12	0.2245	K13	0.2344	K14	0.2257	K15	0.2235	K16	0.2254	K17	0.2235	K18	0.2238	K19	0.2243	K20	0.2246	K21	0.2264	K22	0.2246	K23	0.2265	K24	0.2307
 L1	0.2363	 L2	0.2449	 L3	0.2349	 L4	0.2644	 L5	0.2347	 L6	0.2356	 L7	0.2380	 L8	0.2274	 L9	0.2259	L10	0.2248	L11	0.2244	L12	0.2266	L13	0.2243	L14	0.2264	L15	0.2234	L16	0.2248	L17	0.2225	L18	0.2227	L19	0.2253	L20	0.2251	L21	0.2282	L22	0.2249	L23	0.2250	L24	0.2279
 M1	0.2381	 M2	0.2312	 M3	0.2343	 M4	0.2325	 M5	0.2297	 M6	0.2295	 M7	0.2282	 M8	0.2303	 M9	0.2248	M10	0.2270	M11	0.2255	M12	0.2227	M13	0.2267	M14	0.2220	M15	0.2216	M16	0.2232	M17	0.2310	M18	0.2258	M19	0.2281	M20	0.2255	M21	0.2254	M22	0.2281	M23	0.2267	M24	0.2261
 N1	0.2456	 N2	0.2286	 N3	0.2301	 N4	0.2299	 N5	0.2322	 N6	0.2267	 N7	0.2314	 N8	0.2573	 N9	0.2238	N10	0.2239	N11	0.2229	N12	0.2243	N13	0.2243	N14	0.2225	N15	0.2219	N16	0.2204	N17	0.2204	N18	0.2259	N19	0.2231	N20	0.2228	N21	0.2247	N22	0.2280	N23	0.2341	N24	0.2276
 O1	0.2515	 O2	0.2271	 O3	0.2276	 O4	0.2316	 O5	0.2276	 O6	0.2277	 O7	0.2283	 O8	0.2249	 O9	0.2225	O10	0.2213	O11	0.2217	O12	0.2236	O13	0.2223	O14	0.2225	O15	0.2199	O16	0.2192	O17	0.2208	O18	0.2208	O19	0.2211	O20	0.2215	O21	0.2243	O22	0.2290	O23	0.2219	O24	0.2262
 P1	0.2323	 P2	0.2358	 P3	0.2401	 P4	0.2342	 P5	0.2317	 P6	0.2364	 P7	0.2276	 P8	0.2294	 P9	0.2618	P10	0.2278	P11	0.2388	P12	0.2266	P13	0.2235	P14	0.2239	P15	0.2252	P16	0.2217	P17	0.2253	P18	0.2232	P19	0.2379	P20	0.2279	P21	0.2406	P22	0.2243	P23	0.2245	P24	0.2314
Cycle: 148
Time [s]: 176400
T[°C]: 30.0
 A1	2.7043	 A2	2.6389	 A3	2.5977	 A4	2.5709	 A5	2.6031	 A6	2.5859	 A7	2.5983	 A8	2.6276	 A9	2.5652	A10	2.6117	A11	2.5891	A12	2.5965	A13	2.6255	A14	2.6632	A15	2.6573	A16	2.6413	A17	2.6380	A18	2.6361	A19	2.6629	A20	2.7125	A21	2.6240	A22	2.6446	A23	2.6367	A24	2.7796
 B1	2.7136	 B2	2.6058	 B3	2.5197	 B4	2.5206	 B5	2.5460	 B6	2.5502	 B7	2.5803	 B8	2.5752	 B9	2.5206	B10	2.5159	B11	2.5468	B12	2.5258	B13	2.5204	B14	2.5513	B15	2.5480	B16	2.5380	B17	2.5089	B18	2.5436	B19	2.5620	B20	2.5755	B21	2.5493	B22	2.5552	B23	2.5323	B24	2.7140
 C1	2.7060	 C2	2.5195	 C3	2.5361	 C4	2.5183	 C5	2.5810	 C6	2.5972	 C7	2.5659	 C8	2.5588	 C9	2.5578	C10	2.5825	C11	2.5282	C12	2.5391	C13	2.5470	C14	2.5508	C15	2.5540	C16	2.5312	C17	2.6028	C18	2.5881	C19	2.5231	C20	2.4953	C21	2.4688	C22	2.4901	C23	2.5714	C24	2.7378
 D1	2.6380	 D2	2.5360	 D3	2.5461	 D4	2.5556	 D5	2.6107	 D6	2.5939	 D7	2.5591	 D8	2.5869	 D9	2.5708	D10	2.5521	D11	2.5593	D12	2.5462	D13	2.5828	D14	2.5739	D15	2.5378	D16	2.5298	D17	2.6174	D18	2.6024	D19	2.5466	D20	2.5349	D21	2.4775	D22	2.4575	D23	2.5694	D24	2.6717
 E1	2.5924	 E2	2.5397	 E3	2.5650	 E4	2.5631	 E5	2.5524	 E6	2.5280	 E7	2.5463	 E8	2.5301	 E9	2.5737	E10	2.5602	E11	2.5198	E12	2.5297	E13	2.6104	E14	2.6383	E15	2.5365	E16	2.5792	E17	2.5727	E18	2.5590	E19	2.6256	E20	2.5686	E21	2.5450	E22	2.5524	E23	2.5661	E24	2.7595
 F1	2.6293	 F2	2.5675	 F3	2.5913	 F4	2.5447	 F5	2.5604	 F6	2.5541	 F7	2.5565	 F8	2.5755	 F9	2.5976	F10	2.5648	F11	2.5112	F12	2.5061	F13	2.5966	F14	2.6162	F15	2.5455	F16	2.5485	F17	2.5717	F18	2.5647	F19	2.6125	F20	2.5859	F21	2.5444	F22	2.5728	F23	2.6019	F24	2.7758
 G1	2.6896	 G2	2.6069	 G3	2.6200	 G4	2.6203	 G5	2.6047	 G6	2.6022	 G7	2.6006	 G8	2.5978	 G9	2.5918	G10	2.6321	G11	2.5959	G12	2.5981	G13	2.6317	G14	2.6330	G15	2.4971	G16	2.4058	G17	2.5469	G18	2.5535	G19	2.6161	G20	2.6074	G21	2.5056	G22	2.5162	G23	2.5303	G24	2.6715
 H1	2.6769	 H2	2.6107	 H3	2.6453	 H4	2.7226	 H5	2.7079	 H6	2.7006	 H7	2.7045	 H8	2.6796	 H9	2.7379	H10	2.7266	H11	2.7345	H12	2.7099	H13	2.7705	H14	2.7548	H15	2.6770	H16	2.3495	H17	2.6704	H18	2.6831	H19	2.7048	H20	2.6773	H21	2.6416	H22	2.6122	H23	2.6625	H24	2.8151
 I1	2.6649	 I2	2.6312	 I3	0.2351	 I4	0.2340	 I5	0.2417	 I6	0.2307	 I7	0.2268	 I8	0.2278	 I9	0.2318	I10	0.2270	I11	0.2286	I12	0.2353	I13	0.2249	I14	0.2261	I15	0.2240	I16	0.2264	I17	0.2260	I18	0.2266	I19	0.2285	I20	0.2266	I21	0.2252	I22	0.2249	I23	0.2260	I24	0.2337
 J1	2.7751	 J2	2.7793	 J3	0.2398	 J4	0.2350	 J5	0.2321	 J6	0.2360	 J7	0.2322	 J8	0.2294	 J9	0.2273	J10	0.2287	J11	0.2249	J12	0.2261	J13	0.2252	J14	0.2260	J15	0.2243	J16	0.2236	J17	0.2259	J18	0.2267	J19	0.2272	J20	0.2249	J21	0.2259	J22	0.2250	J23	0.2279	J24	0.2366
 K1	0.2389	 K2	0.2347	 K3	0.2337	 K4	0.2315	 K5	0.2296	 K6	0.2287	 K7	0.2266	 K8	0.2279	 K9	0.2291	K10	0.2249	K11	0.2256	K12	0.2246	K13	0.2346	K14	0.2252	K15	0.2239	K16	0.2253	K17	0.2234	K18	0.2237	K19	0.2238	K20	0.2241	K21	0.2258	K22	0.2239	K23	0.2265	K24	0.2311
 L1	0.2365	 L2	0.2440	 L3	0.2342	 L4	0.2640	 L5	0.2334	 L6	0.2353	 L7	0.2374	 L8	0.2269	 L9	0.2257	L10	0.2250	L11	0.2235	L12	0.2260	L13	0.2241	L14	0.2257	L15	0.2230	L16	0.2247	L17	0.2232	L18	0.2215	L19	0.2244	L20	0.2240	L21	0.2273	L22	0.2241	L23	0.2252	L24	0.2274
 M1	0.2376	 M2	0.2314	 M3	0.2336	 M4	0.2326	 M5	0.2298	 M6	0.2284	 M7	0.2279	 M8	0.2295	 M9	0.2251	M10	0.2266	M11	0.2252	M12	0.2226	M13	0.2273	M14	0.2217	M15	0.2209	M16	0.2228	M17	0.2305	M18	0.2257	M19	0.2282	M20	0.2256	M21	0.2248	M22	0.2284	M23	0.2262	M24	0.2261
 N1	0.2460	 N2	0.2287	 N3	0.2297	 N4	0.2297	 N5	0.2324	 N6	0.2264	 N7	0.2308	 N8	0.2572	 N9	0.2241	N10	0.2236	N11	0.2231	N12	0.2243	N13	0.2247	N14	0.2229	N15	0.2214	N16	0.2203	N17	0.2211	N18	0.2266	N19	0.2225	N20	0.2221	N21	0.2240	N22	0.2275	N23	0.2335	N24	0.2272
 O1	0.2522	 O2	0.2264	 O3	0.2280	 O4	0.2309	 O5	0.2275	 O6	0.2280	 O7	0.2289	 O8	0.2237	 O9	0.2225	O10	0.2215	O11	0.2220	O12	0.2234	O13	0.2218	O14	0.2218	O15	0.2199	O16	0.2191	O17	0.2205	O18	0.2206	O19	0.2209	O20	0.2210	O21	0.2238	O22	0.2286	O23	0.2218	O24	0.2261
 P1	0.2326	 P2	0.2359	 P3	0.2394	 P4	0.2343	 P5	0.2312	 P6	0.2366	 P7	0.2272	 P8	0.2289	 P9	0.2614	P10	0.2276	P11	0.2385	P12	0.2266	P13	0.2232	P14	0.2232	P15	0.2243	P16	0.2207	P17	0.2252	P18	0.2232	P19	0.2380	P20	0.2277	P21	0.2402	P22	0.2241	P23	0.2236	P24	0.2314
Cycle: 149
Time [s]: 177600
T[°C]: 30.0
 A1	2.6927	 A2	2.6510	 A3	2.5920	 A4	2.5389	 A5	2.5985	 A6	2.5712	 A7	2.6202	 A8	2.5818	 A9	2.5684	A10	2.5796	A11	2.5891	A12	2.5586	A13	2.5935	A14	2.6212	A15	2.6150	A16	2.6046	A17	2.6035	A18	2.5886	A19	2.6307	A20	2.6551	A21	2.5754	A22	2.6253	A23	2.6320	A24	2.7496
 B1	2.6696	 B2	2.5760	 B3	2.5039	 B4	2.5573	 B5	2.5448	 B6	2.5137	 B7	2.5714	 B8	2.5712	 B9	2.5021	B10	2.4955	B11	2.5336	B12	2.5371	B13	2.5292	B14	2.5632	B15	2.5527	B16	2.5396	B17	2.5047	B18	2.5348	B19	2.5625	B20	2.5441	B21	2.5474	B22	2.5409	B23	2.5269	B24	2.6769
 C1	2.6139	 C2	2.5111	 C3	2.5128	 C4	2.5178	 C5	2.5422	 C6	2.5953	 C7	2.5475	 C8	2.5382	 C9	2.5460	C10	2.5644	C11	2.5092	C12	2.5275	C13	2.5609	C14	2.5543	C15	2.5439	C16	2.5214	C17	2.6055	C18	2.5801	C19	2.4991	C20	2.4848	C21	2.4518	C22	2.5063	C23	2.5553	C24	2.7399
 D1	2.6234	 D2	2.5331	 D3	2.5293	 D4	2.5271	 D5	2.5730	 D6	2.5799	 D7	2.5487	 D8	2.5465	 D9	2.5492	D10	2.5330	D11	2.5235	D12	2.5026	D13	2.5398	D14	2.5341	D15	2.5207	D16	2.5644	D17	2.6153	D18	2.6125	D19	2.5388	D20	2.5457	D21	2.4739	D22	2.4623	D23	2.5722	D24	2.6837
 E1	2.5833	 E2	2.5248	 E3	2.5350	 E4	2.5366	 E5	2.5311	 E6	2.4986	 E7	2.5046	 E8	2.5323	 E9	2.5558	E10	2.5664	E11	2.5061	E12	2.5235	E13	2.5833	E14	2.5978	E15	2.5220	E16	2.5204	E17	2.5608	E18	2.5309	E19	2.5819	E20	2.5746	E21	2.5192	E22	2.5243	E23	2.5784	E24	2.7193
 F1	2.6136	 F2	2.5482	 F3	2.5933	 F4	2.5128	 F5	2.5697	 F6	2.5428	 F7	2.5500	 F8	2.5823	 F9	2.5802	F10	2.5472	F11	2.5122	F12	2.5137	F13	2.5903	F14	2.6203	F15	2.5637	F16	2.5372	F17	2.5775	F18	2.5566	F19	2.5970	F20	2.5713	F21	2.5342	F22	2.5552	F23	2.5805	F24	2.7375
 G1	2.6928	 G2	2.5889	 G3	2.6234	 G4	2.6033	 G5	2.6157	 G6	2.6132	 G7	2.6276	 G8	2.5745	 G9	2.6026	G10	2.5857	G11	2.6162	G12	2.5911	G13	2.5893	G14	2.6115	G15	2.4691	G16	2.3910	G17	2.5479	G18	2.5276	G19	2.5846	G20	2.5988	G21	2.4966	G22	2.4994	G23	2.5194	G24	2.6571
 H1	2.7081	 H2	2.6374	 H3	2.6654	 H4	2.7247	 H5	2.7207	 H6	2.7401	 H7	2.7291	 H8	2.7059	 H9	2.7299	H10	2.7141	H11	2.7126	H12	2.7331	H13	2.7568	H14	2.7086	H15	2.7010	H16	2.3580	H17	2.6532	H18	2.6616	H19	2.7025	H20	2.6858	H21	2.6196	H22	2.5924	H23	2.6385	H24	2.7754
 I1	2.6872	 I2	2.6641	 I3	0.2346	 I4	0.2337	 I5	0.2407	 I6	0.2308	 I7	0.2271	 I8	0.2278	 I9	0.2308	I10	0.2272	I11	0.2284	I12	0.2356	I13	0.2239	I14	0.2263	I15	0.2245	I16	0.2267	I17	0.2267	I18	0.2264	I19	0.2280	I20	0.2261	I21	0.2248	I22	0.2250	I23	0.2264	I24	0.2335
 J1	2.7936	 J2	2.7836	 J3	0.2392	 J4	0.2348	 J5	0.2319	 J6	0.2361	 J7	0.2318	 J8	0.2297	 J9	0.2268	J10	0.2288	J11	0.2244	J12	0.2256	J13	0.2252	J14	0.2251	J15	0.2246	J16	0.2239	J17	0.2265	J18	0.2262	J19	0.2264	J20	0.2245	J21	0.2256	J22	0.2244	J23	0.2271	J24	0.2361
 K1	0.2390	 K2	0.2349	 K3	0.2343	 K4	0.2316	 K5	0.2298	 K6	0.2292	 K7	0.2265	 K8	0.2274	 K9	0.2286	K10	0.2238	K11	0.2248	K12	0.2244	K13	0.2341	K14	0.2258	K15	0.2231	K16	0.2247	K17	0.2228	K18	0.2233	K19	0.2236	K20	0.2234	K21	0.2256	K22	0.2235	K23	0.2258	K24	0.2301
 L1	0.2358	 L2	0.2438	 L3	0.2347	 L4	0.2633	 L5	0.2326	 L6	0.2351	 L7	0.2370	 L8	0.2270	 L9	0.2252	L10	0.2241	L11	0.2241	L12	0.2256	L13	0.2243	L14	0.2255	L15	0.2214	L16	0.2247	L17	0.2225	L18	0.2219	L19	0.2247	L20	0.2243	L21	0.2266	L22	0.2242	L23	0.2248	L24	0.2266
 M1	0.2367	 M2	0.2312	 M3	0.2328	 M4	0.2319	 M5	0.2293	 M6	0.2287	 M7	0.2279	 M8	0.2298	 M9	0.2246	M10	0.2267	M11	0.2253	M12	0.2223	M13	0.2265	M14	0.2211	M15	0.2206	M16	0.2219	M17	0.2291	M18	0.2256	M19	0.2283	M20	0.2245	M21	0.2239	M22	0.2277	M23	0.2258	M24	0.2257
 N1	0.2454	 N2	0.2281	 N3	0.2290	 N4	0.2292	 N5	0.2312	 N6	0.2261	 N7	0.2317	 N8	0.2573	 N9	0.2231	N10	0.2238	N11	0.2224	N12	0.2238	N13	0.2248	N14	0.2225	N15	0.2212	N16	0.2193	N17	0.2201	N18	0.2254	N19	0.2219	N20	0.2217	N21	0.2243	N22	0.2275	N23	0.2330	N24	0.2267
 O1	0.2522	 O2	0.2267	 O3	0.2278	 O4	0.2302	 O5	0.2279	 O6	0.2276	 O7	0.2279	 O8	0.2236	 O9	0.2217	O10	0.2220	O11	0.2213	O12	0.2224	O13	0.2219	O14	0.2210	O15	0.2198	O16	0.2190	O17	0.2201	O18	0.2205	O19	0.2207	O20	0.2198	O21	0.2234	O22	0.2287	O23	0.2214	O24	0.2255
 P1	0.2319	 P2	0.2363	 P3	0.2390	 P4	0.2331	 P5	0.2315	 P6	0.2358	 P7	0.2272	 P8	0.2284	 P9	0.2609	P10	0.2267	P11	0.2384	P12	0.2264	P13	0.2235	P14	0.2231	P15	0.2250	P16	0.2215	P17	0.2250	P18	0.2225	P19	0.2370	P20	0.2268	P21	0.2407	P22	0.2230	P23	0.2236	P24	0.2313
Cycle: 150
Time [s]: 178800
T[°C]: 30.1
 A1	2.6749	 A2	2.6428	 A3	2.6170	 A4	2.5618	 A5	2.5861	 A6	2.5975	 A7	2.6262	 A8	2.6285	 A9	2.5916	A10	2.5919	A11	2.6011	A12	2.5896	A13	2.6244	A14	2.6460	A15	2.6397	A16	2.6272	A17	2.6041	A18	2.6387	A19	2.6532	A20	2.6908	A21	2.6130	A22	2.6406	A23	2.6304	A24	2.7681
 B1	2.7072	 B2	2.6034	 B3	2.5358	 B4	2.5574	 B5	2.5484	 B6	2.5319	 B7	2.5844	 B8	2.5693	 B9	2.5244	B10	2.5327	B11	2.5480	B12	2.5603	B13	2.5406	B14	2.5479	B15	2.5631	B16	2.5445	B17	2.5025	B18	2.5142	B19	2.5555	B20	2.5607	B21	2.5602	B22	2.5763	B23	2.5079	B24	2.7282
 C1	2.6306	 C2	2.5119	 C3	2.5139	 C4	2.5251	 C5	2.5680	 C6	2.5736	 C7	2.5426	 C8	2.5655	 C9	2.5767	C10	2.5705	C11	2.5307	C12	2.5400	C13	2.5578	C14	2.5823	C15	2.5510	C16	2.5351	C17	2.6344	C18	2.6173	C19	2.5225	C20	2.5081	C21	2.4679	C22	2.5269	C23	2.6006	C24	2.7705
 D1	2.6569	 D2	2.5235	 D3	2.5335	 D4	2.5229	 D5	2.6125	 D6	2.6052	 D7	2.5622	 D8	2.6022	 D9	2.5542	D10	2.5641	D11	2.5721	D12	2.5617	D13	2.5556	D14	2.5430	D15	2.5468	D16	2.5388	D17	2.6486	D18	2.6210	D19	2.5663	D20	2.5360	D21	2.4883	D22	2.4843	D23	2.6129	D24	2.7487
 E1	2.6211	 E2	2.5765	 E3	2.6115	 E4	2.5488	 E5	2.5478	 E6	2.5446	 E7	2.5572	 E8	2.5786	 E9	2.5863	E10	2.5718	E11	2.4890	E12	2.5336	E13	2.6133	E14	2.6281	E15	2.5247	E16	2.5417	E17	2.5571	E18	2.5500	E19	2.6032	E20	2.5951	E21	2.5483	E22	2.5419	E23	2.5849	E24	2.7429
 F1	2.6520	 F2	2.5532	 F3	2.6070	 F4	2.5485	 F5	2.6046	 F6	2.5789	 F7	2.5561	 F8	2.5736	 F9	2.6147	F10	2.5757	F11	2.5264	F12	2.5445	F13	2.6239	F14	2.6290	F15	2.5807	F16	2.5754	F17	2.5830	F18	2.5676	F19	2.6086	F20	2.5854	F21	2.5453	F22	2.5723	F23	2.5726	F24	2.7568
 G1	2.7034	 G2	2.5948	 G3	2.6285	 G4	2.6333	 G5	2.6250	 G6	2.6058	 G7	2.6439	 G8	2.6252	 G9	2.6054	G10	2.6191	G11	2.6199	G12	2.6148	G13	2.6551	G14	2.6623	G15	2.4922	G16	2.4095	G17	2.5382	G18	2.5510	G19	2.6233	G20	2.6325	G21	2.5180	G22	2.5018	G23	2.5004	G24	2.6859
 H1	2.7056	 H2	2.6432	 H3	2.6911	 H4	2.7456	 H5	2.7446	 H6	2.7273	 H7	2.7542	 H8	2.7510	 H9	2.7789	H10	2.7516	H11	2.7398	H12	2.7242	H13	2.7680	H14	2.7368	H15	2.7166	H16	2.3684	H17	2.6727	H18	2.6896	H19	2.7521	H20	2.7338	H21	2.6463	H22	2.6198	H23	2.6520	H24	2.8163
 I1	2.7175	 I2	2.6633	 I3	0.2358	 I4	0.2330	 I5	0.2415	 I6	0.2311	 I7	0.2265	 I8	0.2281	 I9	0.2318	I10	0.2273	I11	0.2285	I12	0.2362	I13	0.2248	I14	0.2266	I15	0.2249	I16	0.2268	I17	0.2268	I18	0.2268	I19	0.2287	I20	0.2260	I21	0.2254	I22	0.2249	I23	0.2259	I24	0.2342
 J1	2.8069	 J2	2.7997	 J3	0.2400	 J4	0.2350	 J5	0.2320	 J6	0.2360	 J7	0.2327	 J8	0.2305	 J9	0.2273	J10	0.2290	J11	0.2248	J12	0.2270	J13	0.2257	J14	0.2257	J15	0.2251	J16	0.2240	J17	0.2261	J18	0.2270	J19	0.2268	J20	0.2253	J21	0.2258	J22	0.2255	J23	0.2280	J24	0.2365
 K1	0.2396	 K2	0.2349	 K3	0.2347	 K4	0.2317	 K5	0.2296	 K6	0.2295	 K7	0.2269	 K8	0.2277	 K9	0.2291	K10	0.2254	K11	0.2259	K12	0.2241	K13	0.2342	K14	0.2255	K15	0.2240	K16	0.2251	K17	0.2227	K18	0.2237	K19	0.2241	K20	0.2242	K21	0.2265	K22	0.2245	K23	0.2263	K24	0.2306
 L1	0.2363	 L2	0.2462	 L3	0.2350	 L4	0.2656	 L5	0.2344	 L6	0.2354	 L7	0.2375	 L8	0.2272	 L9	0.2254	L10	0.2249	L11	0.2241	L12	0.2260	L13	0.2250	L14	0.2257	L15	0.2229	L16	0.2251	L17	0.2220	L18	0.2221	L19	0.2248	L20	0.2247	L21	0.2278	L22	0.2238	L23	0.2250	L24	0.2269
 M1	0.2373	 M2	0.2321	 M3	0.2337	 M4	0.2327	 M5	0.2303	 M6	0.2288	 M7	0.2286	 M8	0.2308	 M9	0.2259	M10	0.2269	M11	0.2257	M12	0.2227	M13	0.2268	M14	0.2220	M15	0.2217	M16	0.2229	M17	0.2312	M18	0.2262	M19	0.2282	M20	0.2259	M21	0.2252	M22	0.2288	M23	0.2255	M24	0.2262
 N1	0.2458	 N2	0.2286	 N3	0.2292	 N4	0.2301	 N5	0.2326	 N6	0.2266	 N7	0.2316	 N8	0.2579	 N9	0.2240	N10	0.2238	N11	0.2234	N12	0.2249	N13	0.2246	N14	0.2228	N15	0.2219	N16	0.2201	N17	0.2211	N18	0.2266	N19	0.2220	N20	0.2229	N21	0.2241	N22	0.2277	N23	0.2337	N24	0.2270
 O1	0.2522	 O2	0.2270	 O3	0.2282	 O4	0.2307	 O5	0.2281	 O6	0.2284	 O7	0.2292	 O8	0.2241	 O9	0.2218	O10	0.2218	O11	0.2214	O12	0.2234	O13	0.2221	O14	0.2213	O15	0.2203	O16	0.2198	O17	0.2201	O18	0.2217	O19	0.2215	O20	0.2208	O21	0.2239	O22	0.2277	O23	0.2220	O24	0.2259
 P1	0.2321	 P2	0.2353	 P3	0.2390	 P4	0.2343	 P5	0.2317	 P6	0.2360	 P7	0.2270	 P8	0.2289	 P9	0.2613	P10	0.2272	P11	0.2378	P12	0.2269	P13	0.2236	P14	0.2233	P15	0.2254	P16	0.2212	P17	0.2246	P18	0.2226	P19	0.2368	P20	0.2273	P21	0.2410	P22	0.2237	P23	0.2238	P24	0.2310
Cycle: 151
Time [s]: 180000
T[°C]: 30.1
 A1	2.6914	 A2	2.6293	 A3	2.5921	 A4	2.5540	 A5	2.5806	 A6	2.5903	 A7	2.6267	 A8	2.6420	 A9	2.6024	A10	2.5847	A11	2.5936	A12	2.5956	A13	2.6442	A14	2.6649	A15	2.6518	A16	2.6335	A17	2.6633	A18	2.6676	A19	2.6546	A20	2.6707	A21	2.5888	A22	2.6226	A23	2.6224	A24	2.7661
 B1	2.6850	 B2	2.5906	 B3	2.5298	 B4	2.5228	 B5	2.5713	 B6	2.5332	 B7	2.5624	 B8	2.5695	 B9	2.5078	B10	2.5193	B11	2.5483	B12	2.5441	B13	2.5427	B14	2.5577	B15	2.5728	B16	2.5398	B17	2.5151	B18	2.5409	B19	2.5440	B20	2.5684	B21	2.5635	B22	2.5811	B23	2.5407	B24	2.6985
 C1	2.6520	 C2	2.5305	 C3	2.5231	 C4	2.5102	 C5	2.5763	 C6	2.5734	 C7	2.5663	 C8	2.5605	 C9	2.5610	C10	2.5677	C11	2.5387	C12	2.5677	C13	2.5650	C14	2.5737	C15	2.5724	C16	2.5345	C17	2.6279	C18	2.6012	C19	2.5409	C20	2.5023	C21	2.4931	C22	2.5351	C23	2.5932	C24	2.7944
