H1	1.5886	H2	0.2656	H3	1.3483	H4	0.2467	H5	1.5454	H6	0.2456	H7	1.6161	H8	0.2409	H9	1.4113	H10	0.2397	H11	0.2388	H12	0.2389	H13	0.2388	H14	0.2396	H15	1.5818	H16	0.2404	H17	1.4057	H18	0.2404	H19	1.2257	H20	0.2454	H21	1.1631	H22	0.2458	H23	1.2874	H24	0.2421
I1	1.6399	I2	1.6205	I3	1.3244	I4	1.5347	I5	1.3359	I6	1.2700	I7	1.6870	I8	1.5357	I9	1.7469	I10	1.7848	I11	1.5170	I12	2.0628	I13	1.4849	I14	1.3242	I15	1.3585	I16	1.4437	I17	1.5026	I18	1.3605	I19	1.3577	I20	1.4303	I21	0.7008	I22	1.5098	I23	1.1531	I24	1.1747
J1	1.4759	J2	0.3127	J3	1.5480	J4	0.2552	J5	1.5497	J6	0.2440	J7	1.5277	J8	0.2490	J9	1.6477	J10	0.2386	J11	1.6239	J12	0.2400	J13	2.1195	J14	0.2385	J15	1.3202	J16	0.2424	J17	1.5686	J18	0.2471	J19	1.5314	J20	0.2499	J21	1.2954	J22	0.2470	J23	1.4492	J24	0.2492
K1	1.5312	K2	1.5418	K3	1.3926	K4	1.2691	K5	1.4683	K6	1.6353	K7	1.6964	K8	1.5858	K9	1.7031	K10	1.7069	K11	0.2600	K12	0.2437	K13	0.2540	K14	0.2552	K15	1.3518	K16	1.4662	K17	1.5465	K18	1.4458	K19	1.4545	K20	1.2607	K21	1.2689	K22	1.5045	K23	1.4959	K24	1.3968
L1	1.4578	L2	0.2658	L3	1.5897	L4	0.2535	L5	1.0929	L6	0.2415	L7	1.7869	L8	0.2762	L9	1.6683	L10	0.2397	L11	0.2406	L12	0.2406	L13	0.2408	L14	0.2409	L15	1.4990	L16	0.2467	L17	1.4224	L18	0.2759	L19	1.3185	L20	0.2443	L21	1.4007	L22	0.2472	L23	1.4551	L24	0.2469
M1	1.5826	M2	1.5329	M3	1.4787	M4	1.4087	M5	1.5122	M6	1.5615	M7	1.4024	M8	1.5512	M9	1.6487	M10	1.5426	M11	1.5677	M12	1.6862	M13	1.4072	M14	1.3108	M15	1.5169	M16	1.3624	M17	1.4185	M18	1.4069	M19	1.4251	M20	1.3915	M21	1.2465	M22	1.2711	M23	1.1896	M24	1.5862
N1	1.2862	N2	0.2805	N3	1.4334	N4	0.2552	N5	1.6413	N6	0.2440	N7	1.5948	N8	0.2437	N9	1.3816	N10	0.2473	N11	1.5474	N12	0.2380	N13	1.3328	N14	0.2402	N15	1.5404	N16	0.2393	N17	1.3032	N18	0.2399	N19	1.2440	N20	0.2488	N21	1.3937	N22	0.2496	N23	1.6032	N24	0.2473
O1	0.2857	O2	0.2809	O3	0.2788	O4	0.2607	O5	0.2555	O6	0.2454	O7	0.2627	O8	0.2430	O9	0.2413	O10	0.2571	O11	0.2440	O12	0.2464	O13	0.2424	O14	0.3052	O15	0.2403	O16	0.2427	O17	0.2400	O18	0.2409	O19	0.2974	O20	0.2430	O21	0.2454	O22	0.2533	O23	0.2555	O24	0.2482
P1	0.2562	P2	0.3172	P3	0.2634	P4	0.2568	P5	0.2484	P6	0.2437	P7	0.2495	P8	0.2482	P9	0.2488	P10	0.2518	P11	0.2535	P12	0.2427	P13	0.2554	P14	0.2429	P15	0.2446	P16	0.2446	P17	0.2448	P18	0.2462	P19	0.2464	P20	0.2456	P21	0.2471	P22	0.2473	P23	0.2498	P24	0.2525
Cycle: 33
Time [s]: 38400
T[°C]: 30.0
A1	0.7817	A2	0.9507	A3	0.9959	A4	1.0029	A5	1.0466	A6	1.2472	A7	1.0578	A8	1.0095	A9	0.9252	A10	1.2459	A11	0.9131	A12	1.1704	A13	1.1186	A14	1.3011	A15	0.9831	A16	1.0366	A17	1.2618	A18	0.8296	A19	1.0244	A20	0.9419	A21	1.0343	A22	1.2397	A23	0.9969	A24	0.9025
B1	1.2251	B2	0.2504	B3	0.8123	B4	0.2452	B5	0.8864	B6	0.2449	B7	1.1368	B8	0.2440	B9	1.0680	B10	0.2453	B11	1.4084	B12	0.2527	B13	0.9441	B14	0.2513	B15	0.6905	B16	0.2484	B17	1.3607	B18	0.2958	B19	1.1944	B20	0.2443	B21	1.2090	B22	0.2444	B23	1.2452	B24	0.2426
C1	1.1530	C2	1.3688	C3	0.7651	C4	1.5331	C5	1.5458	C6	0.9803	C7	1.4397	C8	1.0536	C9	1.2298	C10	1.8877	C11	0.2512	C12	0.2473	C13	0.2473	C14	0.2506	C15	1.3932	C16	1.5522	C17	1.1882	C18	1.1987	C19	0.9708	C20	1.4087	C21	1.0504	C22	1.0295	C23	1.3549	C24	0.9295
D1	1.2937	D2	0.2461	D3	1.2510	D4	0.2491	D5	1.6608	D6	0.2458	D7	1.2481	D8	0.2572	D9	1.4636	D10	0.2435	D11	0.2471	D12	0.2415	D13	0.2424	D14	0.2431	D15	1.2924	D16	0.2434	D17	1.2165	D18	0.2424	D19	1.2244	D20	0.2448	D21	1.1023	D22	0.2472	D23	1.1633	D24	0.2429
E1	1.2738	E2	1.7527	E3	1.5714	E4	1.5232	E5	1.1611	E6	1.6056	E7	1.7506	E8	1.4933	E9	1.6097	E10	1.6989	E11	1.7092	E12	1.4660	E13	1.3941	E14	1.3978	E15	1.4138	E16	1.3268	E17	1.4012	E18	1.2207	E19	1.2013	E20	1.1612	E21	1.3981	E22	1.3081	E23	1.2120	E24	1.1615
F1	1.4706	F2	0.2534	F3	1.3931	F4	0.2468	F5	1.5065	F6	0.2442	F7	1.1194	F8	0.2444	F9	1.5378	F10	0.2400	F11	1.7072	F12	0.2375	F13	1.7441	F14	0.2442	F15	1.4188	F16	0.2458	F17	1.2658	F18	0.2427	F19	1.1911	F20	0.2412	F21	1.2250	F22	0.2451	F23	1.2499	F24	0.2457
G1	1.5391	G2	1.5190	G3	1.5311	G4	1.6587	G5	1.5805	G6	1.7645	G7	1.6539	G8	1.5602	G9	1.8413	G10	1.5807	G11	0.2393	G12	0.2366	G13	0.2372	G14	0.2397	G15	1.4290	G16	1.1581	G17	1.6410	G18	1.5707	G19	1.3081	G20	1.3318	G21	1.3973	G22	1.1324	G23	1.3391	G24	1.4417
H1	1.5890	H2	0.2650	H3	1.3503	H4	0.2471	H5	1.5283	H6	0.2450	H7	1.5947	H8	0.2405	H9	1.3966	H10	0.2383	H11	0.2384	H12	0.2384	H13	0.2391	H14	0.2403	H15	1.5918	H16	0.2405	H17	1.4133	H18	0.2411	H19	1.2286	H20	0.2458	H21	1.1710	H22	0.2455	H23	1.2874	H24	0.2416
I1	1.6455	I2	1.6235	I3	1.3346	I4	1.5446	I5	1.3490	I6	1.2734	I7	1.6864	I8	1.5339	I9	1.7503	I10	1.7868	I11	1.5024	I12	2.0520	I13	1.4855	I14	1.3298	I15	1.3636	I16	1.4433	I17	1.4995	I18	1.3600	I19	1.3532	I20	1.4209	I21	0.7024	I22	1.4939	I23	1.1477	I24	1.1812
J1	1.4850	J2	0.3131	J3	1.5564	J4	0.2545	J5	1.5612	J6	0.2437	J7	1.5347	J8	0.2485	J9	1.6410	J10	0.2395	J11	1.6206	J12	0.2399	J13	2.0889	J14	0.2388	J15	1.3147	J16	0.2430	J17	1.5722	J18	0.2467	J19	1.5236	J20	0.2509	J21	1.2962	J22	0.2461	J23	1.4437	J24	0.2487
K1	1.5366	K2	1.5457	K3	1.3843	K4	1.2688	K5	1.4576	K6	1.6189	K7	1.6673	K8	1.5602	K9	1.6724	K10	1.6759	K11	0.2577	K12	0.2426	K13	0.2523	K14	0.2544	K15	1.3434	K16	1.4564	K17	1.5326	K18	1.4319	K19	1.4420	K20	1.2620	K21	1.2636	K22	1.4982	K23	1.4915	K24	1.4036
L1	1.4450	L2	0.2664	L3	1.5704	L4	0.2561	L5	1.0854	L6	0.2409	L7	1.7518	L8	0.3015	L9	1.6313	L10	0.2389	L11	0.2396	L12	0.2388	L13	0.2404	L14	0.2407	L15	1.4804	L16	0.2467	L17	1.4191	L18	0.2739	L19	1.3134	L20	0.2458	L21	1.4079	L22	0.2474	L23	1.4570	L24	0.2478
M1	1.5620	M2	1.5232	M3	1.4629	M4	1.4048	M5	1.5021	M6	1.5505	M7	1.3665	M8	1.5253	M9	1.6093	M10	1.5314	M11	1.5543	M12	1.6749	M13	1.4031	M14	1.3102	M15	1.5053	M16	1.3580	M17	1.4147	M18	1.4011	M19	1.4164	M20	1.3959	M21	1.2364	M22	1.2695	M23	1.1619	M24	1.5765
N1	1.2951	N2	0.2786	N3	1.4216	N4	0.2529	N5	1.6096	N6	0.2430	N7	1.5697	N8	0.2419	N9	1.3741	N10	0.2467	N11	1.5306	N12	0.2372	N13	1.3492	N14	0.2399	N15	1.5308	N16	0.2392	N17	1.3150	N18	0.2408	N19	1.2703	N20	0.2486	N21	1.4034	N22	0.2510	N23	1.6038	N24	0.2472
O1	0.2879	O2	0.2794	O3	0.2793	O4	0.2608	O5	0.2566	O6	0.2447	O7	0.2632	O8	0.2422	O9	0.2412	O10	0.2543	O11	0.2430	O12	0.2476	O13	0.2398	O14	0.3021	O15	0.2399	O16	0.2426	O17	0.2409	O18	0.2416	O19	0.2950	O20	0.2432	O21	0.2459	O22	0.2539	O23	0.2552	O24	0.2493
P1	0.2561	P2	0.3174	P3	0.2626	P4	0.2574	P5	0.2490	P6	0.2431	P7	0.2484	P8	0.2486	P9	0.2479	P10	0.2518	P11	0.2519	P12	0.2419	P13	0.2547	P14	0.2434	P15	0.2445	P16	0.2456	P17	0.2455	P18	0.2466	P19	0.2473	P20	0.2461	P21	0.2481	P22	0.2488	P23	0.2504	P24	0.2537
Cycle: 34
Time [s]: 39600
T[°C]: 30.1
A1	0.7875	A2	0.9554	A3	0.9959	A4	1.0080	A5	1.0569	A6	1.2623	A7	1.0754	A8	1.0165	A9	0.9363	A10	1.2541	A11	0.9243	A12	1.1763	A13	1.1238	A14	1.2907	A15	0.9808	A16	1.0301	A17	1.2504	A18	0.8214	A19	1.0171	A20	0.9369	A21	1.0357	A22	1.2342	A23	1.0132	A24	0.9054
B1	1.2346	B2	0.2501	B3	0.8392	B4	0.2452	B5	0.9032	B6	0.2460	B7	1.1447	B8	0.2449	B9	1.0921	B10	0.2462	B11	1.4170	B12	0.2524	B13	0.9517	B14	0.2496	B15	0.7202	B16	0.2467	B17	1.3474	B18	0.3025	B19	1.1877	B20	0.2428	B21	1.2049	B22	0.2432	B23	1.2225	B24	0.2412
C1	1.1585	C2	1.3819	C3	0.7677	C4	1.5226	C5	1.5222	C6	0.9752	C7	1.4214	C8	1.0504	C9	1.2139	C10	1.8208	C11	0.2498	C12	0.2457	C13	0.2463	C14	0.2491	C15	1.3740	C16	1.5242	C17	1.1734	C18	1.1923	C19	0.9394	C20	1.4099	C21	1.0507	C22	1.0266	C23	1.3586	C24	0.9268
D1	1.2850	D2	0.2460	D3	1.2533	D4	0.2484	D5	1.6509	D6	0.2458	D7	1.2261	D8	0.2562	D9	1.4564	D10	0.2449	D11	0.2474	D12	0.2418	D13	0.2431	D14	0.2456	D15	1.2982	D16	0.2443	D17	1.2246	D18	0.2436	D19	1.2295	D20	0.2469	D21	1.1123	D22	0.2470	D23	1.1819	D24	0.2447
E1	1.2649	E2	1.7384	E3	1.5642	E4	1.5248	E5	1.1500	E6	1.5977	E7	1.7384	E8	1.4930	E9	1.6158	E10	1.7058	E11	1.7293	E12	1.4821	E13	1.4086	E14	1.4166	E15	1.4278	E16	1.3425	E17	1.4113	E18	1.2360	E19	1.2035	E20	1.1601	E21	1.4009	E22	1.3113	E23	1.2182	E24	1.1662
F1	1.4475	F2	0.2519	F3	1.3660	F4	0.2455	F5	1.4835	F6	0.2431	F7	1.1205	F8	0.2424	F9	1.5034	F10	0.2392	F11	1.6697	F12	0.2381	F13	1.7323	F14	0.2445	F15	1.4181	F16	0.2459	F17	1.2613	F18	0.2422	F19	1.1875	F20	0.2419	F21	1.2268	F22	0.2448	F23	1.2547	F24	0.2460
G1	1.5136	G2	1.4974	G3	1.5104	G4	1.6361	G5	1.5662	G6	1.7416	G7	1.6395	G8	1.5443	G9	1.8147	G10	1.5791	G11	0.2392	G12	0.2367	G13	0.2372	G14	0.2393	G15	1.4228	G16	1.1574	G17	1.6376	G18	1.5641	G19	1.3126	G20	1.3357	G21	1.3825	G22	1.1253	G23	1.3264	G24	1.4189
H1	1.5796	H2	0.2647	H3	1.3431	H4	0.2467	H5	1.5366	H6	0.2445	H7	1.5917	H8	0.2401	H9	1.4038	H10	0.2382	H11	0.2381	H12	0.2375	H13	0.2397	H14	0.2400	H15	1.5928	H16	0.2399	H17	1.4131	H18	0.2403	H19	1.2230	H20	0.2451	H21	1.1698	H22	0.2447	H23	1.2895	H24	0.2401
I1	1.6402	I2	1.6150	I3	1.3280	I4	1.5356	I5	1.3412	I6	1.2678	I7	1.6732	I8	1.5296	I9	1.7196	I10	1.7538	I11	1.4862	I12	1.9831	I13	1.4658	I14	1.3083	I15	1.3482	I16	1.4399	I17	1.5034	I18	1.3568	I19	1.3507	I20	1.4174	I21	0.6986	I22	1.5079	I23	1.1565	I24	1.1775
J1	1.4650	J2	0.3106	J3	1.5310	J4	0.2544	J5	1.5355	J6	0.2433	J7	1.5163	J8	0.2474	J9	1.6293	J10	0.2388	J11	1.5994	J12	0.2397	J13	2.0480	J14	0.2388	J15	1.3060	J16	0.2419	J17	1.5473	J18	0.2456	J19	1.5150	J20	0.2493	J21	1.2911	J22	0.2458	J23	1.4353	J24	0.2491
K1	1.5200	K2	1.5280	K3	1.3849	K4	1.2748	K5	1.4648	K6	1.6303	K7	1.6881	K8	1.5756	K9	1.6863	K10	1.6916	K11	0.2639	K12	0.2431	K13	0.2537	K14	0.2548	K15	1.3528	K16	1.4679	K17	1.5383	K18	1.4415	K19	1.4474	K20	1.2702	K21	1.2755	K22	1.5008	K23	1.4940	K24	1.3904
L1	1.4645	L2	0.2691	L3	1.5915	L4	0.2555	L5	1.0976	L6	0.2422	L7	1.7753	L8	0.2709	L9	1.6602	L10	0.2395	L11	0.2396	L12	0.2408	L13	0.2409	L14	0.2402	L15	1.4811	L16	0.2466	L17	1.4172	L18	0.2710	L19	1.3181	L20	0.2444	L21	1.3936	L22	0.2463	L23	1.4387	L24	0.2462
M1	1.5936	M2	1.5536	M3	1.4907	M4	1.4171	M5	1.5197	M6	1.5660	M7	1.3932	M8	1.5400	M9	1.6362	M10	1.5348	M11	1.5487	M12	1.6659	M13	1.4080	M14	1.3100	M15	1.5029	M16	1.3556	M17	1.4106	M18	1.3908	M19	1.4090	M20	1.3783	M21	1.2395	M22	1.2654	M23	1.1837	M24	1.5807
N1	1.2894	N2	0.2767	N3	1.4339	N4	0.2556	N5	1.6264	N6	0.2433	N7	1.5757	N8	0.2431	N9	1.3757	N10	0.2479	N11	1.5341	N12	0.2377	N13	1.3561	N14	0.2405	N15	1.5280	N16	0.2389	N17	1.3068	N18	0.2404	N19	1.2647	N20	0.2477	N21	1.4016	N22	0.2512	N23	1.5989	N24	0.2469
O1	0.2867	O2	0.2783	O3	0.2782	O4	0.2599	O5	0.2563	O6	0.2449	O7	0.2632	O8	0.2431	O9	0.2403	O10	0.2541	O11	0.2430	O12	0.2467	O13	0.2405	O14	0.3012	O15	0.2390	O16	0.2422	O17	0.2392	O18	0.2414	O19	0.2945	O20	0.2425	O21	0.2454	O22	0.2524	O23	0.2537	O24	0.2483
P1	0.2544	P2	0.3176	P3	0.2619	P4	0.2543	P5	0.2474	P6	0.2409	P7	0.2478	P8	0.2473	P9	0.2477	P10	0.2498	P11	0.2517	P12	0.2411	P13	0.2540	P14	0.2427	P15	0.2438	P16	0.2445	P17	0.2431	P18	0.2452	P19	0.2457	P20	0.2454	P21	0.2470	P22	0.2467	P23	0.2494	P24	0.2523
Cycle: 35
Time [s]: 40800
T[°C]: 29.9
A1	0.7910	A2	0.9571	A3	1.0127	A4	1.0171	A5	1.0590	A6	1.2751	A7	1.0789	A8	1.0234	A9	0.9371	A10	1.2576	A11	0.9263	A12	1.1872	A13	1.1245	A14	1.2976	A15	0.9765	A16	1.0351	A17	1.2623	A18	0.8353	A19	1.0177	A20	0.9329	A21	1.0344	A22	1.2394	A23	0.9955	A24	0.9117
B1	1.2440	B2	0.2510	B3	0.8360	B4	0.2468	B5	0.9037	B6	0.2466	B7	1.1582	B8	0.2452	B9	1.0888	B10	0.2466	B11	1.4218	B12	0.2525	B13	0.9545	B14	0.2512	B15	0.7084	B16	0.2469	B17	1.3528	B18	0.3044	B19	1.1964	B20	0.2437	B21	1.2131	B22	0.2431	B23	1.2434	B24	0.2423
C1	1.1639	C2	1.3908	C3	0.7712	C4	1.5313	C5	1.5385	C6	0.9782	C7	1.4317	C8	1.0685	C9	1.2344	C10	1.8942	C11	0.2514	C12	0.2470	C13	0.2484	C14	0.2505	C15	1.4014	C16	1.5685	C17	1.2016	C18	1.2108	C19	0.9804	C20	1.4357	C21	1.0499	C22	1.0415	C23	1.3754	C24	0.9407
D1	1.2801	D2	0.2456	D3	1.2456	D4	0.2478	D5	1.6474	D6	0.2460	D7	1.2462	D8	0.2590	D9	1.4798	D10	0.2446	D11	0.2482	D12	0.2428	D13	0.2440	D14	0.2461	D15	1.3156	D16	0.2447	D17	1.2336	D18	0.2439	D19	1.2249	D20	0.2460	D21	1.1291	D22	0.2476	D23	1.1947	D24	0.2444
E1	1.2608	E2	1.7415	E3	1.5658	E4	1.5249	E5	1.1619	E6	1.5975	E7	1.7493	E8	1.5049	E9	1.6167	E10	1.7171	E11	1.7242	E12	1.4908	E13	1.4151	E14	1.4233	E15	1.4285	E16	1.3500	E17	1.4181	E18	1.2416	E19	1.2099	E20	1.1727	E21	1.4172	E22	1.3316	E23	1.2320	E24	1.1786
F1	1.4605	F2	0.2522	F3	1.3813	F4	0.2453	F5	1.4925	F6	0.2432	F7	1.1301	F8	0.2444	F9	1.5302	F10	0.2401	F11	1.7046	F12	0.2387	F13	1.7825	F14	0.2454	F15	1.4416	F16	0.2483	F17	1.2784	F18	0.2437	F19	1.2090	F20	0.2425	F21	1.2439	F22	0.2453	F23	1.2753	F24	0.2478
G1	1.5597	G2	1.5390	G3	1.5544	G4	1.6992	G5	1.6166	G6	1.8139	G7	1.6961	G8	1.5957	G9	1.9073	G10	1.6225	G11	0.2396	G12	0.2387	G13	0.2389	G14	0.2410	G15	1.4519	G16	1.1762	G17	1.6762	G18	1.6011	G19	1.3368	G20	1.3536	G21	1.4104	G22	1.1369	G23	1.3429	G24	1.4480
H1	1.5992	H2	0.2648	H3	1.3567	H4	0.2467	H5	1.5608	H6	0.2462	H7	1.6253	H8	0.2414	H9	1.4235	H10	0.2397	H11	0.2388	H12	0.2386	H13	0.2395	H14	0.2405	H15	1.6178	H16	0.2402	H17	1.4116	H18	0.2405	H19	1.2209	H20	0.2463	H21	1.1666	H22	0.2440	H23	1.2949	H24	0.2425
I1	1.6544	I2	1.6453	I3	1.3485	I4	1.5558	I5	1.3626	I6	1.2897	I7	1.6991	I8	1.5438	I9	1.7541	I10	1.7900	I11	1.5016	I12	2.0597	I13	1.4852	I14	1.3239	I15	1.3670	I16	1.4541	I17	1.5128	I18	1.3670	I19	1.3650	I20	1.4330	I21	0.7049	I22	1.5232	I23	1.1898	I24	1.1835
J1	1.4825	J2	0.3127	J3	1.5419	J4	0.2545	J5	1.5454	J6	0.2438	J7	1.5225	J8	0.2476	J9	1.6415	J10	0.2388	J11	1.6109	J12	0.2394	J13	2.0821	J14	0.2392	J15	1.3079	J16	0.2424	J17	1.5637	J18	0.2468	J19	1.5450	J20	0.2498	J21	1.3053	J22	0.2462	J23	1.4484	J24	0.2493
K1	1.5374	K2	1.5456	K3	1.3853	K4	1.2701	K5	1.4614	K6	1.6157	K7	1.7105	K8	1.5909	K9	1.7127	K10	1.7190	K11	0.2615	K12	0.2433	K13	0.2538	K14	0.2562	K15	1.3593	K16	1.4821	K17	1.5590	K18	1.4551	K19	1.4674	K20	1.2964	K21	1.2891	K22	1.5263	K23	1.5223	K24	1.4148
L1	1.4835	L2	0.2689	L3	1.6108	L4	0.2559	L5	1.1063	L6	0.2416	L7	1.7906	L8	0.2895	L9	1.6740	L10	0.2395	L11	0.2404	L12	0.2410	L13	0.2407	L14	0.2406	L15	1.4997	L16	0.2473	L17	1.4343	L18	0.2736	L19	1.3307	L20	0.2463	L21	1.4257	L22	0.2476	L23	1.4650	L24	0.2474
M1	1.6095	M2	1.5637	M3	1.4985	M4	1.4315	M5	1.5354	M6	1.5850	M7	1.3905	M8	1.5568	M9	1.6433	M10	1.5334	M11	1.5472	M12	1.6711	M13	1.4044	M14	1.3129	M15	1.5112	M16	1.3597	M17	1.4154	M18	1.4143	M19	1.4241	M20	1.4038	M21	1.2556	M22	1.2855	M23	1.1834	M24	1.5949
N1	1.3034	N2	0.2793	N3	1.4466	N4	0.2544	N5	1.6422	N6	0.2445	N7	1.5878	N8	0.2427	N9	1.3876	N10	0.2471	N11	1.5303	N12	0.2371	N13	1.3662	N14	0.2398	N15	1.5289	N16	0.2385	N17	1.3149	N18	0.2402	N19	1.2615	N20	0.2487	N21	1.4164	N22	0.2518	N23	1.6166	N24	0.2473
O1	0.2877	O2	0.2794	O3	0.2756	O4	0.2602	O5	0.2562	O6	0.2445	O7	0.2632	O8	0.2434	O9	0.2404	O10	0.2515	O11	0.2430	O12	0.2468	O13	0.2408	O14	0.3009	O15	0.2392	O16	0.2425	O17	0.2408	O18	0.2411	O19	0.2954	O20	0.2433	O21	0.2465	O22	0.2546	O23	0.2559	O24	0.2499
P1	0.2547	P2	0.3183	P3	0.2608	P4	0.2565	P5	0.2482	P6	0.2423	P7	0.2483	P8	0.2479	P9	0.2488	P10	0.2521	P11	0.2524	P12	0.2417	P13	0.2555	P14	0.2440	P15	0.2445	P16	0.2452	P17	0.2456	P18	0.2471	P19	0.2465	P20	0.2464	P21	0.2482	P22	0.2486	P23	0.2516	P24	0.2531
